frame_time,beacon,seq,tx_id,temperature
217485.001968,False,76,2,30
217522.501968,False,83,3,30
217525.001968,False,76,2,30
217562.501968,False,83,3,30
217565.001968,False,76,2,30
217602.501968,False,83,3,30
217605.001968,False,76,2,30
217642.501968,False,83,3,30
217645.001968,False,76,2,30
217682.501968,False,83,3,30
217685.001968,False,76,2,30
217722.501968,False,83,3,30
217725.001968,False,76,2,30
217762.501968,False,83,3,30
217765.001968,False,76,2,30
217802.501968,False,83,3,30
217805.001968,False,76,2,30
217842.501968,False,83,3,30
217845.001968,False,76,2,30
217882.501968,False,83,3,30
217885.001968,False,76,2,30
217922.501968,False,83,3,30
217925.001968,False,76,2,30
217962.501968,False,83,3,30
217965.001968,False,76,2,30
218003.33496799998,False,80,4,31
218004.169968,False,79,1,30
218005.001968,False,77,2,30
218043.33496799998,False,80,4,31
218044.169968,False,79,1,30
218045.001968,False,77,2,30
218083.33496799998,False,80,4,31
218084.169968,False,79,1,30
218085.001968,False,77,2,30
218123.33496799998,False,80,4,31
218124.169968,False,79,1,30
218125.001968,False,77,2,30
218163.33496799998,False,80,4,31
218164.169968,False,79,1,30
218165.001968,False,77,2,30
218203.33496799998,False,80,4,31
218204.169968,False,79,1,30
218205.001968,False,77,2,30
218243.33496799998,False,80,4,31
218244.169968,False,79,1,30
218245.001968,False,77,2,30
218283.33496799998,False,80,4,31
218284.169968,False,79,1,30
218285.001968,False,77,2,30
218323.33496799998,False,80,4,31
218324.169968,False,79,1,30
218325.001968,False,77,2,30
218363.33496799998,False,80,4,31
218364.169968,False,79,1,30
218365.001968,False,77,2,30
218403.33496799998,False,80,4,31
218404.169968,False,79,1,30
218405.001968,False,77,2,30
218443.33496799998,False,80,4,31
218444.169968,False,79,1,30
218445.001968,False,77,2,30
218483.33496799998,False,80,4,31
218484.169968,False,79,1,30
218485.001968,False,77,2,30
218523.33496799998,False,80,4,31
218524.169968,False,79,1,30
218525.001968,False,77,2,30
218563.33496799998,False,80,4,31
218564.169968,False,79,1,30
218565.001968,False,77,2,30
218603.33496799998,False,80,4,31
218604.169968,False,79,1,30
218605.001968,False,77,2,30
218643.33496799998,False,80,4,31
218644.169968,False,79,1,30
218645.001968,False,77,2,30
218683.33496799998,False,80,4,31
218684.169968,False,79,1,30
218685.001968,False,77,2,30
218723.33496799998,False,80,4,31
218724.169968,False,79,1,30
218725.001968,False,77,2,30
218763.33496799998,False,80,4,31
218764.169968,False,79,1,30
218765.001968,False,77,2,30
218803.33496799998,False,80,4,31
218804.169968,False,79,1,30
218805.001968,False,77,2,30
218843.33496799998,False,80,4,31
218844.169968,False,79,1,30
218845.001968,False,77,2,30
218883.33496799998,False,80,4,31
218884.169968,False,79,1,30
218885.001968,False,77,2,30
218923.33496799998,False,80,4,31
218924.169968,False,79,1,30
218925.001968,False,77,2,30
218963.33496799998,False,80,4,31
218964.169968,False,79,1,30
218965.001968,False,77,2,30
219003.33496799998,False,80,4,31
219004.169968,False,79,1,30
219005.001968,False,77,2,30
219043.33496799998,False,80,4,31
219044.169968,False,79,1,30
219045.001968,False,77,2,30
219083.33496799998,False,80,4,31
219084.169968,False,79,1,30
219085.001968,False,77,2,30
219123.33496799998,False,80,4,31
219124.169968,False,79,1,30
219125.001968,False,77,2,30
219163.33496799998,False,80,4,31
219164.169968,False,79,1,30
219165.001968,False,77,2,30
219203.33496799998,False,80,4,31
219204.169968,False,79,1,30
219205.001968,False,77,2,30
219243.33496799998,False,80,4,31
219244.169968,False,79,1,30
219245.001968,False,77,2,30
219284.169968,False,79,1,30
219285.001968,False,77,2,30
219324.169968,False,79,1,30
219325.001968,False,77,2,30
219364.169968,False,79,1,30
219365.001968,False,77,2,30
219404.169968,False,79,1,30
219405.001968,False,77,2,30
219444.169968,False,79,1,30
219445.001968,False,77,2,30
219484.169968,False,79,1,30
219485.001968,False,77,2,30
219524.169968,False,79,1,30
219525.001968,False,77,2,30
219564.169968,False,79,1,30
219565.001968,False,77,2,30
219604.169968,False,79,1,30
219605.001968,False,77,2,30
219644.169968,False,79,1,30
219645.001968,False,77,2,30
219684.169968,False,79,1,30
219685.001968,False,77,2,30
219724.169968,False,79,1,30
219725.001968,False,77,2,30
219764.169968,False,79,1,30
219765.001968,False,77,2,30
219804.169968,False,79,1,30
219805.001968,False,77,2,30
219844.169968,False,79,1,30
219845.001968,False,77,2,30
219885.001968,False,77,2,30
219925.001968,False,77,2,30
219965.001968,False,77,2,30
220002.501968,False,84,3,30
220003.33496799998,False,81,4,31
220004.169968,False,80,1,30
220042.501968,False,84,3,30
220043.33496799998,False,81,4,31
220044.169968,False,80,1,30
220082.501968,False,84,3,30
220083.33496799998,False,81,4,31
220084.169968,False,80,1,30
220122.501968,False,84,3,30
220123.33496799998,False,81,4,31
220124.169968,False,80,1,30
220162.501968,False,84,3,30
220163.33496799998,False,81,4,31
220164.169968,False,80,1,30
220202.501968,False,84,3,30
220203.33496799998,False,81,4,31
220204.169968,False,80,1,30
220242.501968,False,84,3,30
220243.33496799998,False,81,4,31
220244.169968,False,80,1,30
220282.501968,False,84,3,30
220283.33496799998,False,81,4,31
220284.169968,False,80,1,30
220322.501968,False,84,3,30
220323.33496799998,False,81,4,31
220324.169968,False,80,1,30
220362.501968,False,84,3,30
220363.33496799998,False,81,4,31
220364.169968,False,80,1,30
220402.501968,False,84,3,30
220403.33496799998,False,81,4,31
220404.169968,False,80,1,30
220442.501968,False,84,3,30
220443.33496799998,False,81,4,31
220444.169968,False,80,1,30
220482.501968,False,84,3,30
220483.33496799998,False,81,4,31
220484.169968,False,80,1,30
220522.501968,False,84,3,30
220523.33496799998,False,81,4,31
220524.169968,False,80,1,30
220562.501968,False,84,3,30
220563.33496799998,False,81,4,31
220564.169968,False,80,1,30
220602.501968,False,84,3,30
220603.33496799998,False,81,4,31
220604.169968,False,80,1,30
220642.501968,False,84,3,30
220643.33496799998,False,81,4,31
220644.169968,False,80,1,30
220682.501968,False,84,3,30
220683.33496799998,False,81,4,31
220684.169968,False,80,1,30
220722.501968,False,84,3,30
220723.33496799998,False,81,4,31
220724.169968,False,80,1,30
220762.501968,False,84,3,30
220763.33496799998,False,81,4,31
220764.169968,False,80,1,30
220802.501968,False,84,3,30
220803.33496799998,False,81,4,31
220804.169968,False,80,1,30
220842.501968,False,84,3,30
220843.33496799998,False,81,4,31
220844.169968,False,80,1,30
220883.33496799998,False,81,4,31
220884.169968,False,80,1,30
220923.33496799998,False,81,4,31
220924.169968,False,80,1,30
220963.33496799998,False,81,4,31
220964.169968,False,80,1,30
221003.33496799998,False,81,4,31
221004.169968,False,80,1,30
221043.33496799998,False,81,4,31
221044.169968,False,80,1,30
221083.33496799998,False,81,4,31
221084.169968,False,80,1,30
221123.33496799998,False,81,4,31
221124.169968,False,80,1,30
221163.33496799998,False,81,4,31
221164.169968,False,80,1,30
221203.33496799998,False,81,4,31
221204.169968,False,80,1,30
221243.33496799998,False,81,4,31
221244.169968,False,80,1,30
221283.33496799998,False,81,4,31
221284.169968,False,80,1,30
221323.33496799998,False,81,4,31
221324.169968,False,80,1,30
221363.33496799998,False,81,4,31
221364.169968,False,80,1,30
221403.33496799998,False,81,4,31
221404.169968,False,80,1,30
221443.33496799998,False,81,4,31
221444.169968,False,80,1,30
221483.33496799998,False,81,4,31
221484.169968,False,80,1,30
221523.33496799998,False,81,4,31
221524.169968,False,80,1,30
221563.33496799998,False,81,4,31
221564.169968,False,80,1,30
221603.33496799998,False,81,4,31
221604.169968,False,80,1,30
221644.170968,False,80,1,30
221684.169968,False,80,1,30
221724.170968,False,80,1,30
221764.170968,False,80,1,30
221804.170968,False,80,1,30
221844.170968,False,80,1,30
221884.170968,False,80,1,30
221924.170968,False,80,1,30
221964.170968,False,80,1,30
222002.501968,False,85,3,30
222003.33496799998,False,82,4,31
222005.001968,False,78,2,30
222042.501968,False,85,3,30
222043.33496799998,False,82,4,31
222045.001968,False,78,2,30
222082.501968,False,85,3,30
222083.33496799998,False,82,4,31
222085.001968,False,78,2,30
222122.501968,False,85,3,30
222123.33496799998,False,82,4,31
222125.001968,False,78,2,30
222162.501968,False,85,3,30
222163.33496799998,False,82,4,31
222165.001968,False,78,2,30
222202.501968,False,85,3,30
222203.33496799998,False,82,4,31
222205.001968,False,78,2,30
222242.501968,False,85,3,30
222243.33496799998,False,82,4,31
222245.001968,False,78,2,30
222282.501968,False,85,3,30
222283.33496799998,False,82,4,31
222285.001968,False,78,2,30
222322.501968,False,85,3,30
222323.33496799998,False,82,4,31
222325.001968,False,78,2,30
222362.501968,False,85,3,30
222363.33496799998,False,82,4,31
222365.001968,False,78,2,30
222402.501968,False,85,3,30
222403.33496799998,False,82,4,31
222405.001968,False,78,2,30
222442.501968,False,85,3,30
222443.33496799998,False,82,4,31
222445.001968,False,78,2,30
222482.502968,False,85,3,30
222483.33496799998,False,82,4,31
222485.001968,False,78,2,30
222522.501968,False,85,3,30
222523.33496799998,False,82,4,31
222525.001968,False,78,2,30
222562.501968,False,85,3,30
222563.33496799998,False,82,4,31
222565.001968,False,78,2,30
222602.502968,False,85,3,30
222603.33496799998,False,82,4,31
222605.001968,False,78,2,30
222642.501968,False,85,3,30
222643.33496799998,False,82,4,31
222645.001968,False,78,2,30
222682.502968,False,85,3,30
222683.33496799998,False,82,4,31
222685.001968,False,78,2,30
222722.501968,False,85,3,30
222723.33496799998,False,82,4,31
222762.501968,False,85,3,30
222763.33496799998,False,82,4,31
222802.502968,False,85,3,30
222803.33496799998,False,82,4,31
222842.501968,False,85,3,30
222843.33496799998,False,82,4,31
222882.502968,False,85,3,30
222883.33496799998,False,82,4,31
222922.502968,False,85,3,30
222923.33496799998,False,82,4,31
222962.501968,False,85,3,30
222963.33496799998,False,82,4,31
223002.502968,False,85,3,30
223003.33496799998,False,82,4,31
223042.501968,False,85,3,30
223043.33496799998,False,82,4,31
223082.502968,False,85,3,30
223083.33496799998,False,82,4,31
223122.502968,False,85,3,30
223123.33496799998,False,82,4,31
223162.502968,False,85,3,30
223163.33496799998,False,82,4,31
223202.502968,False,85,3,30
223203.33496799998,False,82,4,31
223243.33496799998,False,82,4,31
223283.33496799998,False,82,4,31
223323.33496799998,False,82,4,31
223363.33496799998,False,82,4,31
223403.33496799998,False,82,4,31
223443.33496799998,False,82,4,31
223483.33496799998,False,82,4,31
223523.33496799998,False,82,4,31
223563.33496799998,False,82,4,31
223603.33496799998,False,82,4,31
223643.33496799998,False,82,4,31
223683.33496799998,False,82,4,31
223723.33496799998,False,82,4,31
223763.33496799998,False,82,4,31
223803.33496799998,False,82,4,31
223843.33496799998,False,82,4,31
223883.33496799998,False,82,4,31
223923.33496799998,False,82,4,31
223963.33496799998,False,82,4,31
224002.502968,False,86,3,30
224003.33496799998,False,83,4,31
224004.170968,False,81,1,30
224005.000968,False,79,2,30
224042.502968,False,86,3,30
224043.33496799998,False,83,4,31
224044.170968,False,81,1,30
224045.000968,False,79,2,30
224082.502968,False,86,3,30
224083.33596799997,False,83,4,31
224084.170968,False,81,1,30
224085.000968,False,79,2,30
224122.502968,False,86,3,30
224123.33596799997,False,83,4,31
224124.170968,False,81,1,30
224125.000968,False,79,2,30
224162.502968,False,86,3,30
224163.33596799997,False,83,4,31
224164.170968,False,81,1,30
224165.000968,False,79,2,30
224202.502968,False,86,3,30
224203.33596799997,False,83,4,31
224204.170968,False,81,1,30
224205.000968,False,79,2,30
224242.502968,False,86,3,30
224243.33596799997,False,83,4,31
224244.170968,False,81,1,30
224245.000968,False,79,2,30
224282.502968,False,86,3,30
224283.33596799997,False,83,4,31
224284.170968,False,81,1,30
224285.000968,False,79,2,30
224322.502968,False,86,3,30
224323.33596799997,False,83,4,31
224324.170968,False,81,1,30
224325.000968,False,79,2,30
224362.502968,False,86,3,30
224363.33596799997,False,83,4,31
224364.170968,False,81,1,30
224365.000968,False,79,2,30
224402.502968,False,86,3,30
224403.33596799997,False,83,4,31
224404.170968,False,81,1,30
224405.000968,False,79,2,30
224442.502968,False,86,3,30
224443.33596799997,False,83,4,31
224444.170968,False,81,1,30
224445.000968,False,79,2,30
224482.502968,False,86,3,30
224483.33596799997,False,83,4,31
224484.170968,False,81,1,30
224485.000968,False,79,2,30
224522.502968,False,86,3,30
224523.33596799997,False,83,4,31
224524.170968,False,81,1,30
224525.000968,False,79,2,30
224562.502968,False,86,3,30
224563.33596799997,False,83,4,31
224564.170968,False,81,1,30
224565.000968,False,79,2,30
224602.502968,False,86,3,30
224603.33596799997,False,83,4,31
224604.170968,False,81,1,30
224605.000968,False,79,2,30
224642.502968,False,86,3,30
224643.33596799997,False,83,4,31
224645.000968,False,79,2,30
224682.502968,False,86,3,30
224683.33596799997,False,83,4,31
224685.000968,False,79,2,30
224722.502968,False,86,3,30
224723.33596799997,False,83,4,31
224725.000968,False,79,2,30
224762.502968,False,86,3,30
224763.33596799997,False,83,4,31
224765.000968,False,79,2,30
224802.502968,False,86,3,30
224803.33596799997,False,83,4,31
224805.000968,False,79,2,30
224842.502968,False,86,3,30
224843.33596799997,False,83,4,31
224845.000968,False,79,2,30
224882.502968,False,86,3,30
224883.33596799997,False,83,4,31
224885.000968,False,79,2,30
224922.502968,False,86,3,30
224923.33596799997,False,83,4,31
224925.000968,False,79,2,30
224962.502968,False,86,3,30
224963.33596799997,False,83,4,31
224965.000968,False,79,2,30
225002.502968,False,86,3,30
225003.33596799997,False,83,4,31
225005.000968,False,79,2,30
225042.502968,False,86,3,30
225043.33596799997,False,83,4,31
225045.000968,False,79,2,30
225082.502968,False,86,3,30
225083.33596799997,False,83,4,31
225122.502968,False,86,3,30
225123.33596799997,False,83,4,31
225162.502968,False,86,3,30
225163.33596799997,False,83,4,31
225202.502968,False,86,3,30
225203.33596799997,False,83,4,31
225242.502968,False,86,3,30
225243.33596799997,False,83,4,31
225282.502968,False,86,3,30
225283.33596799997,False,83,4,31
225322.502968,False,86,3,30
225323.33596799997,False,83,4,31
225362.502968,False,86,3,30
225363.33596799997,False,83,4,31
225402.502968,False,86,3,30
225403.33596799997,False,83,4,31
225442.502968,False,86,3,30
225443.33596799997,False,83,4,31
225482.502968,False,86,3,30
225483.33596799997,False,83,4,31
225522.502968,False,86,3,30
225523.33596799997,False,83,4,31
225562.502968,False,86,3,30
225563.33596799997,False,83,4,31
225603.33596799997,False,83,4,31
225643.33596799997,False,83,4,31
225683.33596799997,False,83,4,31
225723.33596799997,False,83,4,31
225763.33596799997,False,83,4,31
225803.33596799997,False,83,4,31
225843.33596799997,False,83,4,31
225883.33596799997,False,83,4,31
225923.33596799997,False,83,4,31
225963.33596799997,False,83,4,31
226002.502968,False,87,3,30
226004.170968,False,82,1,30
226005.000968,False,80,2,30
226042.502968,False,87,3,30
226044.170968,False,82,1,30
226045.000968,False,80,2,30
226082.502968,False,87,3,30
226084.170968,False,82,1,30
226085.000968,False,80,2,30
226122.502968,False,87,3,30
226124.170968,False,82,1,30
226125.000968,False,80,2,30
226162.502968,False,87,3,30
226164.170968,False,82,1,30
226165.000968,False,80,2,30
226202.502968,False,87,3,30
226204.170968,False,82,1,30
226205.000968,False,80,2,30
226242.502968,False,87,3,30
226244.170968,False,82,1,30
226245.000968,False,80,2,30
226282.502968,False,87,3,30
226284.170968,False,82,1,30
226285.000968,False,80,2,30
226322.502968,False,87,3,30
226324.170968,False,82,1,30
226325.000968,False,80,2,30
226362.502968,False,87,3,30
226364.170968,False,82,1,30
226365.000968,False,80,2,30
226402.502968,False,87,3,30
226404.170968,False,82,1,30
226405.000968,False,80,2,30
226442.502968,False,87,3,30
226444.170968,False,82,1,30
226445.000968,False,80,2,30
226482.502968,False,87,3,30
226484.170968,False,82,1,30
226485.000968,False,80,2,30
226522.502968,False,87,3,30
226524.170968,False,82,1,30
226525.000968,False,80,2,30
226562.502968,False,87,3,30
226564.170968,False,82,1,30
226565.000968,False,80,2,30
226602.502968,False,87,3,30
226604.170968,False,82,1,30
226605.000968,False,80,2,30
226642.502968,False,87,3,30
226644.170968,False,82,1,30
226645.000968,False,80,2,30
226682.502968,False,87,3,30
226684.170968,False,82,1,30
226685.000968,False,80,2,30
226722.502968,False,87,3,30
226724.170968,False,82,1,30
226725.000968,False,80,2,30
226762.502968,False,87,3,30
226764.170968,False,82,1,30
226765.000968,False,80,2,30
226802.502968,False,87,3,30
226804.170968,False,82,1,30
226805.000968,False,80,2,30
226842.502968,False,87,3,30
226844.170968,False,82,1,30
226845.000968,False,80,2,30
226882.502968,False,87,3,30
226884.170968,False,82,1,30
226885.000968,False,80,2,30
226922.502968,False,87,3,30
226924.170968,False,82,1,30
226925.000968,False,80,2,30
226962.502968,False,87,3,30
226964.170968,False,82,1,30
226965.000968,False,80,2,30
227002.502968,False,87,3,30
227004.170968,False,82,1,30
227005.000968,False,80,2,30
227042.502968,False,87,3,30
227045.000968,False,80,2,30
227082.502968,False,87,3,30
227085.000968,False,80,2,30
227122.502968,False,87,3,30
227125.000968,False,80,2,30
227162.502968,False,87,3,30
227165.000968,False,80,2,30
227202.502968,False,87,3,30
227205.000968,False,80,2,30
227242.502968,False,87,3,30
227245.000968,False,80,2,30
227282.502968,False,87,3,30
227285.000968,False,80,2,30
227322.502968,False,87,3,30
227325.000968,False,80,2,30
227362.502968,False,87,3,30
227365.000968,False,80,2,30
227402.502968,False,87,3,30
227405.000968,False,80,2,30
227442.502968,False,87,3,30
227482.502968,False,87,3,30
227522.502968,False,87,3,30
227562.502968,False,87,3,30
227602.502968,False,87,3,30
227642.502968,False,87,3,30
227682.502968,False,87,3,30
227722.502968,False,87,3,30
227762.502968,False,87,3,30
227802.502968,False,87,3,30
227842.502968,False,87,3,30
227882.502968,False,87,3,30
227922.502968,False,87,3,30
228002.502968,False,88,3,30
228003.33596799997,False,84,4,31
228004.17196799998,False,83,1,30
228005.000968,False,81,2,30
228042.502968,False,88,3,30
228043.33596799997,False,84,4,31
228044.17196799998,False,83,1,30
228045.000968,False,81,2,30
228082.502968,False,88,3,30
228083.33596799997,False,84,4,31
228084.17196799998,False,83,1,30
228085.000968,False,81,2,30
228122.502968,False,88,3,30
228123.33596799997,False,84,4,31
228124.17196799998,False,83,1,30
228125.000968,False,81,2,30
228162.502968,False,88,3,30
228163.33596799997,False,84,4,31
228164.17196799998,False,83,1,30
228165.000968,False,81,2,30
228202.502968,False,88,3,30
228203.33596799997,False,84,4,31
228204.17196799998,False,83,1,30
228205.000968,False,81,2,30
228242.502968,False,88,3,30
228243.33596799997,False,84,4,31
228244.17196799998,False,83,1,30
228245.000968,False,81,2,30
228282.502968,False,88,3,30
228283.33596799997,False,84,4,31
228284.17196799998,False,83,1,30
228285.000968,False,81,2,30
228322.502968,False,88,3,30
228323.33596799997,False,84,4,31
228324.17196799998,False,83,1,30
228325.000968,False,81,2,30
228362.502968,False,88,3,30
228363.33596799997,False,84,4,31
228364.17196799998,False,83,1,30
228365.000968,False,81,2,30
228402.502968,False,88,3,30
228403.33596799997,False,84,4,31
228404.17196799998,False,83,1,30
228405.000968,False,81,2,30
228442.502968,False,88,3,30
228443.33596799997,False,84,4,31
228444.17196799998,False,83,1,30
228445.000968,False,81,2,30
228482.502968,False,88,3,30
228483.33596799997,False,84,4,31
228484.17196799998,False,83,1,30
228485.000968,False,81,2,30
228522.502968,False,88,3,30
228523.33596799997,False,84,4,31
228524.17196799998,False,83,1,30
228525.000968,False,81,2,30
228562.502968,False,88,3,30
228563.33596799997,False,84,4,31
228564.17196799998,False,83,1,30
228565.000968,False,81,2,30
228602.502968,False,88,3,30
228603.33596799997,False,84,4,31
228604.17196799998,False,83,1,30
228605.000968,False,81,2,30
228642.502968,False,88,3,30
228643.33596799997,False,84,4,31
228644.17196799998,False,83,1,30
228645.000968,False,81,2,30
228682.502968,False,88,3,30
228683.33596799997,False,84,4,31
228684.17196799998,False,83,1,30
228685.000968,False,81,2,30
228722.502968,False,88,3,30
228724.17196799998,False,83,1,30
228725.000968,False,81,2,30
228762.502968,False,88,3,30
228764.17196799998,False,83,1,30
228765.000968,False,81,2,30
228802.502968,False,88,3,30
228804.17196799998,False,83,1,30
228805.000968,False,81,2,30
228842.502968,False,88,3,30
228844.17196799998,False,83,1,30
228845.000968,False,81,2,30
228882.502968,False,88,3,30
228884.17196799998,False,83,1,30
228885.000968,False,81,2,30
228922.502968,False,88,3,30
228924.17196799998,False,83,1,30
228925.000968,False,81,2,30
228962.502968,False,88,3,30
228964.17196799998,False,83,1,30
228965.000968,False,81,2,30
229002.502968,False,88,3,30
229004.17196799998,False,83,1,30
229005.000968,False,81,2,30
229042.502968,False,88,3,30
229044.17196799998,False,83,1,30
229045.000968,False,81,2,30
229082.502968,False,88,3,30
229084.17196799998,False,83,1,30
229085.000968,False,81,2,30
229122.502968,False,88,3,30
229124.17196799998,False,83,1,30
229125.000968,False,81,2,30
229162.502968,False,88,3,30
229164.17196799998,False,83,1,30
229165.000968,False,81,2,30
229202.502968,False,88,3,30
229204.17196799998,False,83,1,30
229205.000968,False,81,2,30
229242.502968,False,88,3,30
229244.17196799998,False,83,1,30
229245.000968,False,81,2,30
229282.502968,False,88,3,30
229284.17196799998,False,83,1,30
229285.000968,False,81,2,30
229322.502968,False,88,3,30
229324.17196799998,False,83,1,30
229325.000968,False,81,2,30
229362.502968,False,88,3,30
229364.17196799998,False,83,1,30
229365.000968,False,81,2,30
229402.502968,False,88,3,30
229405.000968,False,81,2,30
229442.502968,False,88,3,30
229445.000968,False,81,2,30
229482.502968,False,88,3,30
229485.000968,False,81,2,30
229522.502968,False,88,3,30
229525.000968,False,81,2,30
229562.502968,False,88,3,30
229565.000968,False,81,2,30
229602.502968,False,88,3,30
229605.000968,False,81,2,30
229642.502968,False,88,3,30
229645.000968,False,81,2,30
229682.502968,False,88,3,30
229685.000968,False,81,2,30
229722.502968,False,88,3,30
229725.000968,False,81,2,30
229762.502968,False,88,3,30
229765.000968,False,81,2,30
229802.502968,False,88,3,30
229842.502968,False,88,3,30
229882.502968,False,88,3,30
229922.502968,False,88,3,30
229962.502968,False,88,3,30
230003.33696800002,False,85,4,31
230004.17196799998,False,84,1,30
230005.000968,False,82,2,30
230043.33696800002,False,85,4,31
230044.17196799998,False,84,1,30
230045.000968,False,82,2,30
230083.33696800002,False,85,4,31
230084.17196799998,False,84,1,30
230085.000968,False,82,2,30
230123.33696800002,False,85,4,31
230124.17196799998,False,84,1,30
230125.000968,False,82,2,30
230163.33696800002,False,85,4,31
230164.17196799998,False,84,1,30
230165.000968,False,82,2,30
230203.33696800002,False,85,4,31
230204.17196799998,False,84,1,30
230205.000968,False,82,2,30
230243.33696800002,False,85,4,31
230244.17196799998,False,84,1,30
230245.000968,False,82,2,30
230283.33696800002,False,85,4,31
230284.17196799998,False,84,1,30
230285.000968,False,82,2,30
230323.33696800002,False,85,4,31
230324.17196799998,False,84,1,30
230325.000968,False,82,2,30
230363.33696800002,False,85,4,31
230364.17196799998,False,84,1,30
230365.000968,False,82,2,30
230403.33696800002,False,85,4,31
230404.17196799998,False,84,1,30
230405.000968,False,82,2,30
230443.33696800002,False,85,4,31
230444.17196799998,False,84,1,30
230445.000968,False,82,2,30
230483.33696800002,False,85,4,31
230484.17196799998,False,84,1,30
230485.000968,False,82,2,30
230523.33696800002,False,85,4,31
230524.17196799998,False,84,1,30
230525.000968,False,82,2,30
230563.33696800002,False,85,4,31
230564.17196799998,False,84,1,30
230565.000968,False,82,2,30
230603.33696800002,False,85,4,31
230604.17196799998,False,84,1,30
230605.000968,False,82,2,30
230643.33696800002,False,85,4,31
230644.17196799998,False,84,1,30
230645.000968,False,82,2,30
230683.33696800002,False,85,4,31
230684.17196799998,False,84,1,30
230685.000968,False,82,2,30
230723.33696800002,False,85,4,31
230724.17196799998,False,84,1,30
230725.000968,False,82,2,30
230763.33696800002,False,85,4,31
230764.17196799998,False,84,1,30
230765.000968,False,82,2,30
230803.33696800002,False,85,4,31
230804.17196799998,False,84,1,30
230805.000968,False,82,2,30
230843.33696800002,False,85,4,31
230844.17196799998,False,84,1,30
230845.000968,False,82,2,30
230883.33696800002,False,85,4,31
230884.17196799998,False,84,1,30
230885.000968,False,82,2,30
230923.33696800002,False,85,4,31
230924.17196799998,False,84,1,30
230925.000968,False,82,2,30
230963.33696800002,False,85,4,31
230964.17196799998,False,84,1,30
230965.000968,False,82,2,30
231003.33696800002,False,85,4,31
231004.17196799998,False,84,1,30
231005.000968,False,82,2,30
231043.33696800002,False,85,4,31
231044.17196799998,False,84,1,30
231045.000968,False,82,2,30
231084.17196799998,False,84,1,30
231085.000968,False,82,2,30
231124.17196799998,False,84,1,30
231125.000968,False,82,2,30
231164.17196799998,False,84,1,30
231165.000968,False,82,2,30
231204.17196799998,False,84,1,30
231205.000968,False,82,2,30
231244.17196799998,False,84,1,30
231245.000968,False,82,2,30
231284.17196799998,False,84,1,30
231285.000968,False,82,2,30
231324.17196799998,False,84,1,30
231325.000968,False,82,2,30
231364.17196799998,False,84,1,30
231365.000968,False,82,2,30
231404.17196799998,False,84,1,30
231405.000968,False,82,2,30
231444.17196799998,False,84,1,30
231445.000968,False,82,2,30
231484.17196799998,False,84,1,30
231485.000968,False,82,2,30
231524.17196799998,False,84,1,30
231525.000968,False,82,2,30
231564.17196799998,False,84,1,30
231565.000968,False,82,2,30
231604.17196799998,False,84,1,30
231605.000968,False,82,2,30
231644.17196799998,False,84,1,30
231645.000968,False,82,2,30
231684.17196799998,False,84,1,30
231685.000968,False,82,2,30
231724.17196799998,False,84,1,30
231725.000968,False,82,2,30
231765.000968,False,82,2,30
231805.000968,False,82,2,30
231845.000968,False,82,2,30
231885.000968,False,82,2,30
231925.000968,False,82,2,30
231965.000968,False,82,2,30
232002.502968,False,89,3,30
232003.33696800002,False,86,4,31
232004.17196799998,False,85,1,30
232005.000968,False,83,2,30
232042.502968,False,89,3,30
232043.33696800002,False,86,4,31
232044.17196799998,False,85,1,30
232045.000968,False,83,2,30
232082.502968,False,89,3,30
232083.33696800002,False,86,4,31
232084.17196799998,False,85,1,30
232085.000968,False,83,2,30
232122.502968,False,89,3,30
232123.33696800002,False,86,4,31
232124.17196799998,False,85,1,30
232125.000968,False,83,2,30
232162.502968,False,89,3,30
232163.33696800002,False,86,4,31
232164.17196799998,False,85,1,30
232165.000968,False,83,2,30
232202.502968,False,89,3,30
232203.33696800002,False,86,4,31
232204.17196799998,False,85,1,30
232205.000968,False,83,2,30
232242.502968,False,89,3,30
232243.33696800002,False,86,4,31
232244.17196799998,False,85,1,30
232245.000968,False,83,2,30
232282.502968,False,89,3,30
232283.33696800002,False,86,4,31
232284.17196799998,False,85,1,30
232285.000968,False,83,2,30
232322.502968,False,89,3,30
232323.33696800002,False,86,4,31
232324.17196799998,False,85,1,30
232325.000968,False,83,2,30
232362.502968,False,89,3,30
232363.33696800002,False,86,4,31
232364.17196799998,False,85,1,30
232365.000968,False,83,2,30
232402.502968,False,89,3,30
232403.33696800002,False,86,4,31
232404.17196799998,False,85,1,30
232405.000968,False,83,2,30
232442.502968,False,89,3,30
232443.33696800002,False,86,4,31
232444.17196799998,False,85,1,30
232445.000968,False,83,2,30
232482.502968,False,89,3,30
232483.33696800002,False,86,4,31
232484.17196799998,False,85,1,30
232485.000968,False,83,2,30
232522.502968,False,89,3,30
232523.33696800002,False,86,4,31
232524.17196799998,False,85,1,30
232525.000968,False,83,2,30
232562.502968,False,89,3,30
232563.33696800002,False,86,4,31
232564.17196799998,False,85,1,30
232565.000968,False,83,2,30
232602.502968,False,89,3,30
232603.33696800002,False,86,4,31
232604.17196799998,False,85,1,30
232605.000968,False,83,2,30
232642.502968,False,89,3,30
232643.33696800002,False,86,4,31
232644.17196799998,False,85,1,30
232645.000968,False,83,2,30
232683.33696800002,False,86,4,31
232684.17196799998,False,85,1,30
232685.000968,False,83,2,30
