channel,snr,mcs,snr_dect
pdc,5,1,29
pdc,5,1,42
pdc,5,1,22
pdc,5,1,36
pdc,5,1,32
pdc,5,1,34
pdc,5,1,3
pdc,5,1,2
pdc,5,1,23
pdc,5,1,28
pdc,5,1,26
pdc,5,1,31
pdc,5,1,27
pdc,5,1,30
pdc,5,1,29
pdc,5,1,32
pdc,5,1,21
pdc,5,1,35
pdc,5,1,37
pdc,5,1,35
pdc,5,1,29
pdc,5,1,26
pdc,5,1,24
pdc,5,1,32
pdc,5,1,21
pdc,5,1,23
pdc,5,1,24
pdc,5,1,31
pdc,5,1,27
pdc,5,1,2
pdc,5,1,30
pdc,5,1,3
pdc,5,1,28
pdc,5,1,22
pdc,5,1,2
pdc,5,1,27
pdc,5,1,34
pdc,5,1,29
pdc,5,1,3
pdc,5,1,28
pdc,5,1,31
pdc,5,1,28
pdc,5,1,38
pdc,5,1,33
pdc,5,1,2
pdc,5,1,2
pdc,5,1,3
pdc,5,1,32
pdc,5,1,34
pdc,5,1,27
pdc,5,1,34
pdc,5,1,34
pdc,5,1,2
pdc,5,1,37
pdc,5,1,31
pdc,5,1,2
pdc,5,1,37
pdc,5,1,31
pdc,5,1,3
pdc,5,1,31
pdc,5,1,21
pdc,5,1,37
pdc,5,1,36
pdc,5,1,37
pdc,5,1,36
pdc,5,1,21
pdc,5,1,3
pdc,5,1,27
pdc,5,1,2
pdc,5,1,28
pdc,5,1,3
pdc,5,1,3
pdc,5,1,31
pdc,5,1,26
pdc,5,1,24
pdc,5,1,34
pdc,5,1,26
pdc,5,1,30
pdc,5,1,30
pdc,5,1,28
pdc,5,1,29
pdc,5,1,26
pdc,5,1,26
pdc,5,1,24
pdc,5,1,3
pdc,5,1,3
pdc,5,1,29
pdc,5,1,42
pdc,5,1,26
pdc,5,1,3
pdc,5,1,33
pdc,5,1,39
pdc,5,1,32
pdc,5,1,32
pdc,5,1,27
pdc,5,1,32
pdc,5,1,34
pdc,5,1,2
pdc,5,1,28
pdc,5,1,37
pdc,5,1,35
pdc,5,1,27
pdc,5,1,29
pdc,5,1,26
pdc,5,1,23
pdc,5,1,33
pdc,5,1,2
pdc,5,1,2
pdc,5,1,19
pdc,5,1,29
pdc,5,1,2
pdc,5,1,27
pdc,5,1,37
pdc,5,1,32
pdc,5,1,27
pdc,5,1,27
pdc,5,1,3
pdc,5,1,37
pdc,5,1,18
pdc,5,1,29
pdc,5,1,31
pdc,5,1,21
pdc,5,1,31
pdc,5,1,26
pdc,5,1,31
pdc,5,1,32
pdc,5,1,3
pdc,5,1,34
pdc,5,1,33
pdc,5,1,25
pdc,5,1,2
pdc,5,1,30
pdc,5,1,31
pdc,5,1,36
pdc,5,1,3
pdc,5,1,21
pdc,5,1,30
pdc,5,1,26
pdc,5,1,2
pdc,5,1,3
pdc,5,1,32
pdc,5,1,30
pdc,5,1,3
pdc,5,1,2
pdc,5,1,27
pdc,5,1,22
pdc,5,1,3
pdc,5,1,26
pdc,5,1,30
pdc,5,1,2
pdc,5,1,28
pdc,5,1,36
pdc,5,1,28
pdc,5,1,36
pdc,5,1,27
pdc,5,1,27
pdc,5,1,30
pdc,5,1,17
pdc,5,1,29
pdc,5,1,32
pdc,5,1,30
pdc,5,1,31
pdc,5,1,27
pdc,5,1,24
pdc,5,1,31
pdc,5,1,2
pdc,5,1,34
pdc,5,1,26
pdc,5,1,27
pdc,5,1,29
pdc,5,1,36
pdc,5,1,35
pdc,5,1,36
pdc,5,1,31
pdc,5,1,3
pdc,5,1,37
pdc,5,1,35
pdc,5,1,26
pdc,5,1,30
pdc,5,1,3
pdc,5,1,36
pdc,5,1,31
pdc,5,1,29
pdc,5,1,27
pdc,5,1,28
pdc,5,1,26
pdc,5,1,34
pdc,5,1,31
pdc,5,1,3
pdc,5,1,27
pdc,5,1,29
pdc,5,1,27
pdc,5,1,35
pdc,5,1,26
pdc,5,1,3
pdc,5,1,27
pdc,5,1,27
pdc,5,1,3
pdc,5,1,26
pdc,5,1,27
pdc,5,1,31
pdc,5,1,30
pdc,5,1,36
pdc,5,1,31
pdc,5,1,35
pdc,5,1,37
pdc,5,1,28
pdc,5,1,27
pdc,5,1,29
pdc,5,1,30
pdc,5,1,30
pdc,5,1,30
pdc,5,1,34
pdc,5,1,26
pdc,5,1,21
pdc,5,1,31
pdc,5,1,2
pdc,5,1,2
pdc,5,1,2
pdc,5,1,2
pdc,5,1,36
pdc,5,1,34
pdc,5,1,35
pdc,5,1,25
pdc,5,1,40
pdc,5,1,24
pdc,5,1,24
pdc,5,1,22
pdc,5,1,30
pdc,5,1,26
pdc,5,1,31
pdc,5,1,34
pdc,5,1,33
pdc,5,1,29
pdc,5,1,34
pdc,5,1,32
pdc,5,1,2
pdc,5,1,26
pdc,5,1,26
pdc,5,1,33
pdc,5,1,21
pdc,5,1,32
pdc,5,1,33
pdc,5,1,34
pdc,5,1,36
pdc,5,1,3
pdc,5,1,28
pdc,5,1,3
pdc,5,1,26
pdc,5,1,33
pdc,5,1,41
pdc,5,1,32
pdc,5,1,29
pdc,5,1,32
pdc,5,1,2
pdc,5,1,31
pdc,5,1,31
pdc,5,1,27
pdc,5,1,28
pdc,5,1,32
pdc,5,1,33
pdc,5,1,29
pdc,5,1,3
pdc,5,1,29
pdc,5,1,2
pdc,5,1,35
pdc,5,1,22
pdc,5,1,33
pdc,5,1,2
pdc,5,1,31
pdc,5,1,25
pdc,5,1,34
pdc,5,1,33
pdc,5,1,25
pdc,5,1,23
pdc,5,1,26
pdc,5,1,3
pdc,5,1,32
pdc,5,1,23
pdc,5,1,32
pdc,5,1,34
pdc,5,1,29
pdc,5,1,2
pdc,5,1,2
pdc,5,1,33
pdc,5,1,29
pdc,5,1,3
pdc,5,1,23
pdc,5,1,34
pdc,5,1,2
pdc,5,1,30
pdc,5,1,3
pdc,5,1,33
pdc,5,1,3
pdc,5,1,32
pdc,5,1,33
pdc,5,1,28
pdc,5,1,34
pdc,5,1,23
pdc,5,1,34
pdc,5,1,35
pdc,5,1,37
pdc,5,1,34
pdc,5,1,32
pdc,5,1,26
pdc,5,1,24
pdc,5,1,28
pdc,5,1,36
pdc,5,1,27
pdc,5,1,2
pdc,5,1,29
pdc,5,1,32
pdc,5,1,31
pdc,5,1,27
pdc,5,1,29
pdc,5,1,3
pdc,5,1,3
pdc,5,1,24
pdc,5,1,3
pdc,5,1,32
pdc,5,1,30
pdc,5,1,2
pdc,5,1,31
pdc,5,1,34
pdc,5,1,34
pdc,5,1,33
pdc,5,1,29
pdc,5,1,3
pdc,5,1,31
pdc,5,1,31
pdc,5,1,18
pdc,5,1,27
pdc,5,1,35
pdc,5,1,34
pdc,5,1,3
pdc,5,1,32
pdc,5,1,17
pdc,5,1,3
pdc,5,1,28
pdc,5,1,29
pdc,5,1,34
pdc,5,1,30
pdc,5,1,3
pdc,5,1,34
pdc,5,1,37
pdc,5,1,34
pdc,5,1,24
pdc,5,1,36
pdc,5,1,34
pdc,5,1,2
pdc,5,1,3
pdc,5,1,22
pdc,5,1,30
pdc,5,1,28
pdc,5,1,26
pdc,5,1,30
pdc,5,1,33
pdc,5,1,41
pdc,5,1,34
pdc,5,1,24
pdc,5,1,31
pdc,5,1,36
pdc,5,1,26
pdc,5,1,34
pdc,5,1,22
pdc,5,1,29
pdc,5,1,3
pdc,5,1,32
pdc,5,1,26
pdc,5,1,29
pdc,5,1,27
pdc,5,1,29
pdc,5,1,3
pdc,5,1,3
pdc,5,1,33
pdc,5,1,35
pdc,5,1,22
pdc,5,1,2
pdc,5,1,37
pdc,5,1,2
pdc,5,1,32
pdc,5,1,31
pdc,5,1,26
pdc,5,1,33
pdc,5,1,30
pdc,5,1,31
pdc,5,1,27
pdc,5,1,34
pdc,5,1,35
pdc,5,1,34
pdc,5,1,40
pdc,5,1,34
pdc,5,1,29
pdc,5,1,3
pdc,5,1,32
pdc,5,1,4
pdc,5,1,27
pdc,5,1,3
pdc,5,1,28
pdc,5,1,31
pdc,5,1,23
pdc,5,1,19
pdc,5,1,36
pdc,5,1,32
pdc,5,1,27
pdc,5,1,31
pdc,5,1,2
pdc,5,1,25
pdc,5,1,28
pdc,5,1,33
pdc,5,1,28
pdc,5,1,32
pdc,5,1,24
pdc,5,1,28
pdc,5,1,3
pdc,5,1,24
pdc,5,1,34
pdc,5,1,36
pdc,5,1,39
pdc,5,1,3
pdc,5,1,39
pdc,5,1,34
pdc,5,1,22
pdc,5,1,27
pdc,5,1,33
pdc,5,1,3
pdc,5,1,29
pdc,5,1,28
pdc,5,1,27
pdc,5,1,3
pdc,5,1,29
pdc,5,1,29
pdc,5,1,29
pdc,5,1,30
pdc,5,1,31
pdc,5,1,27
pdc,5,1,31
pdc,5,1,36
pdc,5,1,26
pdc,5,1,2
pdc,5,1,3
pdc,5,1,26
pdc,5,1,31
pdc,5,1,29
pdc,5,1,32
pdc,5,1,33
pdc,5,1,21
pdc,5,1,29
pdc,5,1,32
pdc,5,1,27
pdc,5,1,29
pdc,5,1,24
pdc,5,1,29
pdc,5,1,33
pdc,5,1,2
pdc,5,1,32
pdc,5,1,3
pdc,5,1,36
pdc,5,1,31
pdc,5,1,27
pdc,5,1,32
pdc,5,1,28
pdc,5,1,36
pdc,5,1,29
pdc,5,1,28
pdc,5,1,35
pdc,5,1,31
pdc,5,1,22
pdc,5,1,31
pdc,5,1,34
pdc,5,1,3
pdc,5,1,39
pdc,5,1,24
pdc,5,1,35
pdc,5,1,3
pdc,5,1,32
pdc,5,1,35
pdc,5,1,26
pdc,5,1,29
pdc,5,1,33
pdc,5,1,23
pdc,5,1,26
pdc,5,1,21
pdc,5,1,27
pdc,5,1,30
pdc,5,1,2
pdc,5,1,31
pdc,5,1,35
pdc,5,1,24
pdc,5,1,30
pdc,5,1,2
pdc,5,1,23
pdc,5,1,36
pdc,5,1,2
pdc,5,1,31
pdc,5,1,32
pdc,5,1,29
pdc,5,1,33
pdc,5,1,2
pdc,5,1,22
pdc,5,1,20
pdc,5,1,29
pdc,5,1,32
pdc,5,1,28
pdc,5,1,2
pdc,5,1,26
pdc,5,1,2
pdc,5,1,29
pdc,5,1,21
pdc,5,1,34
pdc,5,1,24
pdc,5,1,32
pdc,5,1,27
pdc,5,1,31
pdc,5,1,31
pdc,5,1,27
pdc,5,1,27
pdc,5,1,25
pdc,5,1,2
pdc,5,1,34
pdc,5,1,30
pdc,5,1,31
pdc,5,1,24
pdc,5,1,28
pdc,5,1,32
pdc,5,1,21
pdc,5,1,2
pdc,5,1,34
pdc,5,1,2
pdc,5,1,28
pdc,5,1,32
pdc,5,1,34
pdc,5,1,27
pdc,5,1,31
pdc,5,1,25
pdc,5,1,42
pdc,5,1,2
pdc,5,1,31
pdc,5,1,3
pdc,5,1,3
pdc,5,1,3
pdc,5,1,29
pdc,5,1,31
pdc,5,1,36
pdc,5,1,27
pdc,5,1,22
pdc,5,1,32
pdc,5,1,33
pdc,5,1,34
pdc,5,1,32
pdc,5,1,2
pdc,5,1,35
pdc,5,1,29
pdc,5,1,27
pdc,5,1,29
pdc,5,1,32
pdc,5,1,29
pdc,5,1,29
pdc,5,1,3
pdc,5,1,2
pdc,5,1,32
pdc,5,1,26
pdc,5,1,31
pdc,5,1,35
pdc,5,1,2
pdc,5,1,27
pdc,5,1,2
pdc,5,1,39
pdc,5,1,31
pdc,5,1,31
pdc,5,1,30
pdc,5,1,26
pdc,5,1,31
pdc,5,1,3
pdc,5,1,36
pdc,5,1,36
pdc,5,1,26
pdc,5,1,35
pdc,5,1,32
pdc,5,1,26
pdc,5,1,36
pdc,5,1,34
pdc,5,1,25
pdc,5,1,36
pdc,5,1,37
pdc,5,1,27
pdc,5,1,3
pdc,5,1,26
pdc,5,1,32
pdc,5,1,23
pdc,5,1,2
pdc,5,1,27
pdc,5,1,22
pdc,5,1,32
pdc,5,1,33
pdc,5,1,2
pdc,5,1,34
pdc,5,1,20
pdc,5,1,17
pdc,5,1,3
pdc,5,1,32
pdc,5,1,2
pdc,5,1,27
pdc,5,1,32
pdc,5,1,36
pdc,5,1,26
pdc,5,1,22
pdc,5,1,32
pdc,5,1,3
pdc,5,1,30
pdc,5,1,29
pdc,5,1,31
pdc,5,1,26
pdc,5,1,24
pdc,5,1,32
pdc,5,1,37
pdc,5,1,31
pdc,5,1,2
pdc,5,1,22
pdc,5,1,28
pdc,5,1,2
pdc,5,1,3
pdc,5,1,2
pdc,5,1,2
pdc,5,1,31
pdc,5,1,36
pdc,5,1,27
pdc,5,1,31
pdc,5,1,21
pdc,5,1,27
pdc,5,1,2
pdc,5,1,36
pdc,5,1,22
pdc,5,1,30
pdc,5,1,3
pdc,5,1,2
pdc,5,1,30
pdc,5,1,2
pdc,5,1,3
pdc,5,1,2
pdc,5,1,2
pdc,5,1,24
pdc,5,1,24
pdc,5,1,31
pdc,5,1,32
pdc,5,1,34
pdc,5,1,28
pdc,5,1,3
pdc,5,1,31
pdc,5,1,31
pdc,5,1,2
pdc,5,1,3
pdc,5,1,26
pdc,5,1,31
pdc,5,1,29
pdc,5,1,30
pdc,5,1,25
pdc,5,1,2
pdc,5,1,2
pdc,5,1,31
pdc,5,1,27
pdc,5,1,3
pdc,5,1,28
pdc,5,1,35
pdc,5,1,27
pdc,5,1,3
pdc,5,1,34
pdc,5,1,3
pdc,5,1,32
pdc,5,1,3
pdc,5,1,3
pdc,5,1,27
pdc,5,1,28
pdc,5,1,26
pdc,5,1,35
pdc,5,1,29
pdc,5,1,29
pdc,5,1,2
pdc,5,1,33
pdc,5,1,38
pdc,5,1,24
pdc,5,1,34
pdc,5,1,1
pdc,5,1,3
pdc,5,1,27
pdc,5,1,25
pdc,5,1,3
pdc,5,1,32
pdc,5,1,36
pdc,5,1,31
pdc,5,1,28
pdc,5,1,28
pdc,5,1,27
pdc,5,1,31
pdc,5,1,2
pdc,5,1,26
pdc,5,1,35
pdc,5,1,2
pdc,5,1,27
pdc,5,1,29
pdc,5,1,31
pdc,5,1,36
pdc,5,1,36
pdc,5,1,36
pdc,5,1,32
pdc,5,1,34
pdc,5,1,32
pdc,5,1,31
pdc,5,1,33
pdc,5,1,2
pdc,5,1,31
pdc,5,1,28
pdc,5,1,28
pdc,5,1,3
pdc,5,1,32
pdc,5,1,2
pdc,5,1,33
pdc,5,1,31
pdc,5,1,3
pdc,5,1,3
pdc,5,1,29
pdc,5,1,32
pdc,5,1,29
pdc,5,1,31
pdc,5,1,24
pdc,5,1,26
pdc,5,1,3
pdc,5,1,2
pdc,5,1,29
pdc,5,1,34
pdc,5,1,26
pdc,5,1,29
pdc,5,1,31
pdc,5,1,26
pdc,5,1,3
pdc,5,1,38
pdc,5,1,29
pdc,5,1,31
pdc,5,1,36
pdc,5,1,29
pdc,5,1,16
pdc,5,1,31
pdc,5,1,26
pdc,5,1,29
pdc,5,1,2
pdc,5,1,24
pdc,5,1,35
pdc,5,1,2
pdc,5,1,36
pdc,5,1,27
pdc,5,1,33
pdc,5,1,27
pdc,5,1,33
pdc,5,1,27
pdc,5,1,3
pdc,5,1,36
pdc,5,1,37
pdc,5,1,3
pdc,5,1,3
pdc,5,1,32
pdc,5,1,37
pdc,5,1,29
pdc,5,1,34
pdc,5,1,29
pdc,5,1,35
pdc,5,1,29
pdc,5,1,3
pdc,5,1,21
pdc,5,1,34
pdc,5,1,31
pdc,5,1,32
pdc,5,1,26
pdc,5,1,28
pdc,5,1,34
pdc,5,1,28
pdc,5,1,27
pdc,5,1,30
pdc,5,1,32
pdc,5,1,3
pdc,5,1,3
pdc,5,1,2
pdc,5,1,31
pdc,5,1,27
pdc,5,1,32
pdc,5,1,36
pdc,5,1,27
pdc,5,1,34
pdc,5,1,34
pdc,5,1,35
pdc,5,1,27
pdc,5,1,32
pdc,5,1,34
pdc,5,1,38
pdc,5,1,24
pdc,5,1,2
pdc,5,1,2
pdc,5,1,27
pdc,5,1,24
pdc,5,1,3
pdc,5,1,3
pdc,5,1,34
pdc,5,1,2
pdc,5,1,33
pdc,5,1,28
pdc,5,1,29
pdc,5,1,31
pdc,5,1,27
pdc,5,1,26
pdc,5,1,41
pdc,5,1,21
pdc,5,1,25
pdc,5,1,2
pdc,5,1,26
pdc,5,1,36
pdc,5,1,29
pdc,5,1,33
pdc,5,1,29
pdc,5,1,22
pdc,5,1,31
pdc,5,1,31
pdc,5,1,2
pdc,5,1,27
pdc,5,1,2
pdc,5,1,37
pdc,5,1,42
pdc,5,1,3
pdc,5,1,30
pdc,5,1,34
pdc,5,1,36
pdc,5,1,32
pdc,5,1,2
pdc,5,1,22
pdc,5,1,33
pdc,5,1,32
pdc,5,1,31
pdc,5,1,23
pdc,5,1,24
pdc,5,1,28
pdc,5,1,22
pdc,5,1,29
pdc,5,1,3
pdc,5,1,3
pdc,5,1,29
pdc,5,1,25
pdc,5,1,27
pdc,5,1,24
pdc,5,1,3
pdc,5,1,27
pdc,5,1,34
pdc,5,1,24
pdc,5,1,2
pdc,5,1,37
pdc,5,1,22
pdc,5,1,21
pdc,5,1,21
pdc,5,1,31
pdc,5,1,27
pdc,5,1,29
pdc,5,1,30
pdc,5,1,22
pdc,5,1,29
pdc,5,1,32
pdc,5,1,26
pdc,5,1,32
pdc,5,1,27
pdc,5,1,31
pdc,5,1,3
pdc,5,1,37
pdc,5,1,27
pdc,5,1,35
pdc,5,1,3
pdc,5,1,31
pdc,5,1,35
pdc,5,1,32
pdc,5,1,3
pdc,5,1,29
pdc,5,1,2
pdc,5,1,3
pdc,5,1,3
pdc,5,1,32
pdc,5,1,3
pdc,5,1,31
pdc,5,1,31
pdc,5,1,2
pdc,5,1,36
pdc,5,1,26
pdc,5,1,31
pdc,5,1,26
pdc,5,1,3
pdc,5,1,36
pdc,5,1,32
pdc,5,1,29
pdc,5,1,24
pdc,5,1,3
pdc,5,1,28
pdc,5,1,23
pdc,5,1,31
pdc,5,1,29
pdc,5,1,29
pdc,5,1,3
pdc,5,1,2
pdc,5,1,34
pdc,5,1,3
pdc,5,1,27
pdc,5,1,24
pdc,5,1,3
pdc,5,1,3
pdc,5,1,30
pdc,5,1,37
pdc,5,1,32
pdc,5,1,3
pdc,5,1,27
pdc,5,1,2
pdc,5,1,36
pdc,5,1,33
pdc,5,1,28
pdc,5,1,30
pdc,5,1,29
pdc,5,1,33
pdc,5,1,26
pdc,5,1,32
pdc,5,1,3
pdc,5,1,22
pdc,5,1,27
pdc,5,1,28
pdc,5,1,29
pdc,5,1,2
pdc,5,1,35
pdc,5,1,36
pdc,5,1,27
pdc,5,1,37
pdc,5,1,23
pdc,5,1,23
pdc,5,1,25
pdc,5,1,27
pdc,5,1,31
pdc,5,1,26
pdc,5,1,2
pdc,5,1,32
pdc,5,1,36
pdc,5,1,27
pdc,5,1,30
pdc,5,1,3
pdc,5,1,28
pdc,5,1,3
pdc,5,1,29
pdc,5,1,39
pdc,5,1,32
pdc,5,1,3
pdc,5,1,26
pdc,5,1,30
pdc,5,1,29
pdc,5,1,30
pdc,5,1,36
pdc,5,1,24
pdc,5,1,34
pdc,5,1,2
pdc,5,1,32
pdc,5,1,30
pdc,5,1,32
pdc,5,1,2
pdc,5,1,31
pdc,5,1,3
pdc,5,1,33
pdc,5,1,36
pdc,5,1,24
pdc,5,1,2
pdc,5,1,25
pdc,5,1,23
pdc,5,1,33
pdc,5,1,3
pdc,5,1,36
pdc,5,1,31
pdc,5,1,27
pdc,5,1,38
pdc,5,1,37
pdc,5,1,2
pdc,5,1,39
pdc,5,1,36
pdc,5,1,24
pdc,5,1,25
pdc,5,1,31
pdc,5,1,25
pdc,5,1,31
pdc,5,1,3
pdc,5,1,37
pdc,5,1,33
pdc,5,1,26
pdc,5,1,32
pdc,5,1,2
pdc,5,1,32
pdc,5,1,29
pdc,5,1,3
pdc,5,1,3
pdc,5,1,29
pdc,5,1,22
pdc,5,1,31
pdc,5,1,31
pdc,5,1,3
pdc,5,1,29
pdc,5,1,2
pdc,5,1,34
pdc,5,1,40
pdc,5,1,32
pdc,5,1,34
pdc,5,1,29
pdc,5,1,29
pdc,5,1,30
pdc,5,1,30
pdc,5,1,32
pdc,5,1,28
pdc,5,1,29
pdc,5,1,28
pdc,5,1,41
pdc,5,1,29
pdc,5,1,31
pdc,5,1,34
pdc,5,1,30
pdc,5,1,29
pdc,5,1,2
pdc,5,1,30
pdc,5,1,3
pdc,5,1,3
pdc,5,1,25
pdc,5,1,27
pdc,5,1,30
pdc,5,1,26
pdc,5,1,22
pdc,5,1,25
pdc,5,1,3
pdc,5,1,2
pdc,5,1,23
pdc,5,1,31
pdc,5,1,2
pdc,5,1,32
pdc,5,1,2
pdc,5,1,2
pdc,5,1,30
pdc,5,1,30
pdc,5,1,27
pdc,5,1,21
pdc,5,1,2
pdc,5,1,21
pdc,5,1,22
pdc,5,1,30
pdc,5,1,26
pdc,5,1,3
pdc,5,1,26
pdc,5,1,28
pdc,5,1,32
pdc,5,1,30
pdc,5,1,30
pdc,5,1,37
pdc,5,1,29
pdc,5,1,35
pdc,5,1,31
pdc,5,1,29
pdc,5,1,32
pdc,5,1,27
pdc,5,1,2
pdc,5,1,30
pdc,5,1,26
pdc,5,1,15
pdc,5,1,24
pdc,5,1,30
pdc,5,1,34
pdc,5,1,31
pdc,5,1,31
pdc,5,1,29
pdc,5,1,32
pdc,5,1,27
pdc,5,1,3
pdc,5,1,27
pdc,5,1,31
pdc,5,1,2
pdc,5,1,33
pdc,5,1,32
pdc,5,1,24
pdc,5,1,2
pdc,5,1,27
pdc,5,1,37
pdc,5,1,27
pdc,5,1,24
pdc,5,1,30
pdc,5,1,17
pdc,5,1,2
pdc,5,1,2
pdc,5,1,26
pdc,5,1,19
pdc,5,1,36
pdc,5,1,26
pdc,5,1,27
pdc,5,1,31
pdc,5,1,2
pdc,5,1,34
pdc,5,1,35
pdc,5,1,37
pdc,5,1,31
pdc,5,1,32
pdc,5,1,29
pdc,5,1,26
pdc,5,1,31
pdc,5,1,29
pdc,5,1,31
pdc,5,1,27
pdc,5,1,3
pdc,5,1,32
pdc,5,1,27
pdc,5,1,34
pdc,5,1,3
pdc,5,1,2
pdc,5,1,27
pdc,5,1,27
pdc,5,1,29
pdc,5,1,2
pdc,5,1,29
pdc,5,1,24
pdc,5,1,33
pdc,5,1,27
pdc,5,1,32
pdc,5,1,3
pdc,5,1,3
pdc,5,1,39
pdc,5,1,29
pdc,5,1,25
pdc,5,1,35
pdc,5,1,2
pdc,5,1,28
pdc,5,1,38
pdc,5,1,2
pdc,5,1,32
pdc,5,1,28
pdc,5,1,39
pdc,5,1,26
pdc,5,1,29
pdc,5,1,26
pdc,5,1,30
pdc,5,1,31
pdc,5,1,32
pdc,5,1,30
pdc,5,1,34
pdc,5,1,2
pdc,5,1,33
pdc,5,1,26
pdc,5,1,24
pdc,5,1,31
pdc,5,1,2
pdc,5,1,32
pdc,5,1,21
pdc,5,1,27
pdc,5,1,39
pdc,5,1,29
pdc,5,1,33
pdc,5,1,30
pdc,5,1,1
pdc,5,1,24
pdc,5,1,28
pdc,5,1,23
pdc,5,1,2
pdc,5,1,36
pdc,5,1,19
pdc,5,1,31
pdc,5,1,32
pdc,5,1,16
pdc,5,1,25
pdc,5,1,35
pdc,5,1,26
pdc,5,1,31
pdc,5,1,28
pdc,5,1,41
pdc,5,1,35
pdc,5,1,3
pdc,5,1,3
pdc,5,1,27
pdc,5,1,34
pdc,5,1,2
pdc,5,1,3
pdc,5,1,26
pdc,5,1,31
pdc,5,1,36
pdc,5,1,31
pdc,5,1,24
pdc,5,1,28
pdc,5,1,3
pdc,5,1,37
pdc,5,1,31
pdc,5,1,39
pdc,5,1,36
pdc,5,1,30
pdc,5,1,24
pdc,5,1,29
pdc,5,1,31
pdc,5,1,28
pdc,5,1,31
pdc,5,1,3
pdc,5,1,24
pdc,5,1,2
pdc,5,1,37
pdc,5,1,29
pdc,5,1,33
pdc,5,1,29
pdc,5,1,29
pdc,5,1,29
pdc,5,1,32
pdc,5,1,29
pdc,5,1,29
pdc,5,1,32
pdc,5,1,27
pdc,5,1,35
pdc,5,1,33
pdc,5,1,26
pdc,5,1,30
pdc,5,1,25
pdc,5,1,36
pdc,5,1,30
pdc,5,1,30
pdc,5,1,2
pdc,5,1,29
pdc,5,1,3
pdc,5,1,28
pdc,5,1,27
pdc,5,1,29
pdc,5,1,31
pdc,5,1,3
pdc,5,1,26
pdc,5,1,31
pdc,5,1,22
pdc,5,1,36
pdc,5,1,24
pdc,5,1,34
pdc,5,1,2
pdc,5,1,32
pdc,5,1,26
pdc,5,1,37
pdc,5,1,32
pdc,5,1,34
pdc,5,1,30
pdc,5,1,34
pdc,5,1,32
pdc,5,1,34
pdc,5,1,21
pdc,5,1,29
pdc,5,1,31
pdc,5,1,27
pdc,5,1,26
pdc,5,1,36
pdc,5,1,24
pdc,5,1,29
pdc,5,1,33
pdc,5,1,2
pdc,5,1,3
pdc,5,1,24
pdc,5,1,32
pdc,5,1,24
pdc,5,1,25
pdc,5,1,32
pdc,5,1,30
pdc,5,1,31
pdc,5,1,30
pdc,5,1,31
pdc,5,1,29
pdc,5,1,26
pdc,5,1,33
pdc,5,1,3
pdc,5,1,31
pdc,5,1,31
pdc,5,1,37
pdc,5,1,3
pdc,5,1,25
pdc,5,1,29
pdc,5,1,32
pdc,5,1,22
pdc,5,1,31
pdc,5,1,30
pdc,5,1,25
pdc,5,1,29
pdc,5,1,32
pdc,5,1,29
pdc,5,1,33
pdc,5,1,32
pdc,5,1,31
pdc,5,1,3
pdc,5,1,24
pdc,5,1,22
pdc,5,1,22
pdc,5,1,31
pdc,5,1,22
pdc,5,1,24
pdc,5,1,31
pdc,5,1,33
pdc,5,1,34
pdc,5,1,29
pdc,5,1,36
pdc,5,1,2
pdc,5,1,29
pdc,5,1,32
pdc,5,1,29
pdc,5,1,2
pdc,5,1,31
pdc,5,1,31
pdc,5,1,27
pdc,5,1,28
pdc,5,1,29
pdc,5,1,31
pdc,5,1,29
pdc,5,1,23
pdc,5,1,32
pdc,5,1,34
pdc,5,1,37
pdc,5,1,27
pdc,5,1,25
pdc,5,1,37
pdc,5,1,25
pdc,5,1,2
pdc,5,1,37
pdc,5,1,29
pdc,5,1,3
pdc,5,1,36
pdc,5,1,27
pdc,5,1,21
pdc,5,1,30
pdc,5,1,35
pdc,5,1,28
pdc,5,1,31
pdc,5,1,31
pdc,5,1,34
pdc,5,1,35
pdc,5,1,30
pdc,5,1,2
pdc,5,1,44
pdc,5,1,38
pdc,5,1,30
pdc,5,1,32
pdc,5,1,32
pdc,5,1,32
pdc,5,1,26
pdc,5,1,22
pdc,5,1,28
pdc,5,1,32
pdc,5,1,2
pdc,5,1,29
pdc,5,1,24
pdc,5,1,29
pdc,5,1,29
pdc,5,1,30
pdc,5,1,3
pdc,5,1,29
pdc,5,1,36
pdc,5,1,28
pdc,5,1,37
pdc,5,1,31
pdc,5,1,25
pdc,5,1,3
pdc,5,1,26
pdc,5,1,28
pdc,5,1,24
pdc,5,1,25
pdc,5,1,31
pdc,5,1,20
pdc,5,1,24
pdc,5,1,29
pdc,5,1,27
pdc,5,1,32
pdc,5,1,36
pdc,5,1,26
pdc,5,1,42
pdc,5,1,37
pdc,5,1,22
pdc,5,1,22
pdc,5,1,28
pdc,5,1,26
pdc,5,1,21
pdc,5,1,32
pdc,5,1,42
pdc,5,1,33
pdc,5,1,31
pdc,5,1,31
pdc,5,1,31
pdc,5,1,26
pdc,5,1,30
pdc,5,1,21
pdc,5,1,27
pdc,5,1,32
pdc,5,1,32
pdc,5,1,31
pdc,5,1,23
pdc,5,1,2
pdc,5,1,22
pdc,5,1,36
pdc,5,1,31
pdc,5,1,3
pdc,5,1,3
pdc,5,1,27
pdc,5,1,26
pdc,5,1,31
pdc,5,1,34
pdc,5,1,27
pdc,5,1,28
